,fecha real,timestamp,value,variable
23236,2017-04-18 02:42:03+00:00,1492501323000,1879.78,Sensor6
23237,2017-04-18 02:41:45+00:00,1492501305000,1848.85,Sensor6
23238,2017-04-18 02:41:10+00:00,1492501270000,1804.77,Sensor6
23239,2017-04-18 02:39:19+00:00,1492501159000,1884.94,Sensor6
23240,2017-04-18 02:35:45+00:00,1492500945000,1862.95,Sensor6
23241,2017-04-18 02:33:11+00:00,1492500791000,1865.45,Sensor6
23242,2017-04-18 02:22:27+00:00,1492500147000,1900.2,Sensor6
23243,2017-04-18 02:18:49+00:00,1492499929000,1894.92,Sensor6
23244,2017-04-18 02:06:52+00:00,1492499212000,1859.4,Sensor6
23245,2017-04-18 01:58:13+00:00,1492498693000,1857.72,Sensor6
23246,2017-04-18 01:54:42+00:00,1492498482000,142.8,Sensor6
23247,2017-04-18 01:53:10+00:00,1492498390000,48.52,Sensor6
23248,2017-04-18 01:41:14+00:00,1492497674000,47.38,Sensor6
23249,2017-04-18 01:38:58+00:00,1492497538000,102.21,Sensor6
23250,2017-04-18 01:36:44+00:00,1492497404000,57.37,Sensor6
23251,2017-04-18 01:35:33+00:00,1492497333000,75.13,Sensor6
23252,2017-04-18 01:29:06+00:00,1492496946000,250.28,Sensor6
23253,2017-04-18 01:27:01+00:00,1492496821000,33.39,Sensor6
23254,2017-04-18 01:26:19+00:00,1492496779000,124.65,Sensor6
23255,2017-04-18 01:25:56+00:00,1492496756000,89.55,Sensor6
23256,2017-04-18 01:24:40+00:00,1492496680000,145.38,Sensor6
23257,2017-04-18 01:24:30+00:00,1492496670000,94.13,Sensor6
23258,2017-04-18 01:22:32+00:00,1492496552000,2037.74,Sensor6
23259,2017-04-18 01:16:27+00:00,1492496187000,40.33,Sensor6
23260,2017-04-18 01:16:13+00:00,1492496173000,1923.97,Sensor6
23261,2017-04-18 01:14:41+00:00,1492496081000,40.79,Sensor6
23262,2017-04-18 01:14:18+00:00,1492496058000,1930.32,Sensor6
23263,2017-04-18 01:11:34+00:00,1492495894000,2064.53,Sensor6
23264,2017-04-18 01:09:47+00:00,1492495787000,1931.48,Sensor6
23265,2017-04-18 01:09:09+00:00,1492495749000,1905.47,Sensor6
23266,2017-04-18 01:06:16+00:00,1492495576000,1941.63,Sensor6
23267,2017-04-18 01:05:12+00:00,1492495512000,1873.24,Sensor6
23268,2017-04-18 01:01:18+00:00,1492495278000,1902.05,Sensor6
23269,2017-04-18 00:55:39+00:00,1492494939000,1964.28,Sensor6
23270,2017-04-18 00:52:31+00:00,1492494751000,1926.01,Sensor6
23271,2017-04-18 00:52:23+00:00,1492494743000,1926.01,Sensor6
23272,2017-04-18 00:52:13+00:00,1492494733000,1926.01,Sensor6
23273,2017-04-18 00:46:45+00:00,1492494405000,1879.63,Sensor6
23274,2017-04-18 00:45:42+00:00,1492494342000,60.44,Sensor6
23275,2017-04-18 00:43:36+00:00,1492494216000,1907.14,Sensor6
23276,2017-04-18 00:33:53+00:00,1492493633000,44.77,Sensor6
23277,2017-04-18 00:33:41+00:00,1492493621000,1902.2,Sensor6
23278,2017-04-18 00:30:49+00:00,1492493449000,1958.73,Sensor6
23279,2017-04-18 00:26:32+00:00,1492493192000,1895.07,Sensor6
23280,2017-04-18 00:17:04+00:00,1492492624000,1967.51,Sensor6
23281,2017-04-18 00:14:46+00:00,1492492486000,1925.78,Sensor6
23282,2017-04-18 00:14:37+00:00,1492492477000,1879.67,Sensor6
23283,2017-04-18 00:10:45+00:00,1492492245000,1936.03,Sensor6
23284,2017-04-18 00:08:24+00:00,1492492104000,1942.18,Sensor6
23285,2017-04-18 00:05:27+00:00,1492491927000,1950.79,Sensor6
23286,2017-04-18 00:05:05+00:00,1492491905000,1966.84,Sensor6
23287,2017-04-18 00:04:25+00:00,1492491865000,1917.25,Sensor6
23288,2017-04-18 00:03:38+00:00,1492491818000,1961.38,Sensor6
23289,2017-04-18 00:03:15+00:00,1492491795000,1921.67,Sensor6
23290,2017-04-18 00:02:40+00:00,1492491760000,1860.38,Sensor6
23291,2017-04-17 23:58:47+00:00,1492491527000,1951.3,Sensor6
23292,2017-04-17 23:57:53+00:00,1492491473000,1924.17,Sensor6
23293,2017-04-17 23:50:39+00:00,1492491039000,1897.73,Sensor6
23294,2017-04-17 23:49:59+00:00,1492490999000,1925.03,Sensor6
23295,2017-04-17 23:46:53+00:00,1492490813000,1917.01,Sensor6
23296,2017-04-17 23:44:24+00:00,1492490664000,1925.33,Sensor6
23297,2017-04-17 23:43:32+00:00,1492490612000,1891.29,Sensor6
23298,2017-04-17 23:38:25+00:00,1492490305000,1865.27,Sensor6
23299,2017-04-17 23:34:41+00:00,1492490081000,1905.76,Sensor6
23300,2017-04-17 23:34:37+00:00,1492490077000,72.83,Sensor6
23301,2017-04-17 23:33:11+00:00,1492489991000,1877.63,Sensor6
23302,2017-04-17 23:32:31+00:00,1492489951000,1886.9,Sensor6
23303,2017-04-17 23:23:44+00:00,1492489424000,1931.49,Sensor6
23304,2017-04-17 23:23:33+00:00,1492489413000,1903.3,Sensor6
23305,2017-04-17 23:23:03+00:00,1492489383000,1877.2,Sensor6
23306,2017-04-17 23:14:31+00:00,1492488871000,1893.95,Sensor6
23307,2017-04-17 23:06:18+00:00,1492488378000,1917.51,Sensor6
23308,2017-04-17 23:02:14+00:00,1492488134000,1879.62,Sensor6
23309,2017-04-17 23:01:58+00:00,1492488118000,1851.48,Sensor6
23310,2017-04-17 23:01:45+00:00,1492488105000,51.57,Sensor6
23311,2017-04-17 22:59:03+00:00,1492487943000,1916.15,Sensor6
23312,2017-04-17 22:54:42+00:00,1492487682000,128.35,Sensor6
23313,2017-04-17 22:54:25+00:00,1492487665000,1888.71,Sensor6
23314,2017-04-17 22:53:56+00:00,1492487636000,68.89,Sensor6
23315,2017-04-17 22:53:48+00:00,1492487628000,30.79,Sensor6
23316,2017-04-17 22:46:43+00:00,1492487203000,404.96,Sensor6
23317,2017-04-17 22:45:36+00:00,1492487136000,204.99,Sensor6
23318,2017-04-17 22:45:24+00:00,1492487124000,178.29,Sensor6
23319,2017-04-17 22:44:48+00:00,1492487088000,98.69,Sensor6
23320,2017-04-17 22:44:10+00:00,1492487050000,25.32,Sensor6
23321,2017-04-17 22:39:36+00:00,1492486776000,25.97,Sensor6
23322,2017-04-17 22:32:38+00:00,1492486358000,55.31,Sensor6
23323,2017-04-17 22:32:33+00:00,1492486353000,49.37,Sensor6
23324,2017-04-17 22:32:28+00:00,1492486348000,28.48,Sensor6
23325,2017-04-17 22:30:14+00:00,1492486214000,52.48,Sensor6
23326,2017-04-17 22:30:09+00:00,1492486209000,52.48,Sensor6
23327,2017-04-17 22:23:58+00:00,1492485838000,1965.81,Sensor6
23328,2017-04-17 22:21:21+00:00,1492485681000,33.2,Sensor6
23329,2017-04-17 22:21:17+00:00,1492485677000,1933.05,Sensor6
23330,2017-04-17 22:20:20+00:00,1492485620000,64.69,Sensor6
23331,2017-04-17 22:20:08+00:00,1492485608000,73.08,Sensor6
23332,2017-04-17 22:19:51+00:00,1492485591000,40.13,Sensor6
23333,2017-04-17 22:11:50+00:00,1492485110000,1828.49,Sensor6
23334,2017-04-17 22:11:46+00:00,1492485106000,1828.49,Sensor6
23335,2017-04-17 22:10:33+00:00,1492485033000,2021.29,Sensor6
23336,2017-04-17 22:10:07+00:00,1492485007000,1954.73,Sensor6
23337,2017-04-17 22:09:59+00:00,1492484999000,25.44,Sensor6
23338,2017-04-17 22:09:55+00:00,1492484995000,1909.76,Sensor6
23339,2017-04-17 22:09:46+00:00,1492484986000,1876.82,Sensor6
23340,2017-04-17 22:08:46+00:00,1492484926000,1527.86,Sensor6
23341,2017-04-17 22:08:42+00:00,1492484922000,1943.79,Sensor6
23342,2017-04-17 22:08:30+00:00,1492484910000,1943.79,Sensor6
23343,2017-04-17 22:04:46+00:00,1492484686000,1976.57,Sensor6
23344,2017-04-17 22:04:07+00:00,1492484647000,1950.5,Sensor6
23345,2017-04-17 22:00:14+00:00,1492484414000,1972.24,Sensor6
23346,2017-04-17 21:59:22+00:00,1492484362000,1967.92,Sensor6
23347,2017-04-17 21:59:11+00:00,1492484351000,1895.03,Sensor6
23348,2017-04-17 21:59:03+00:00,1492484343000,1895.03,Sensor6
23349,2017-04-17 21:57:54+00:00,1492484274000,1870.45,Sensor6
23350,2017-04-17 21:57:47+00:00,1492484267000,1870.45,Sensor6
23351,2017-04-17 21:56:27+00:00,1492484187000,1821.4,Sensor6
23352,2017-04-17 21:54:16+00:00,1492484056000,1778.8,Sensor6
23353,2017-04-17 21:52:16+00:00,1492483936000,1756.11,Sensor6
23354,2017-04-17 21:51:30+00:00,1492483890000,1990.04,Sensor6
23355,2017-04-17 21:51:26+00:00,1492483886000,1775.74,Sensor6
23356,2017-04-17 21:50:14+00:00,1492483814000,1608.95,Sensor6
23357,2017-04-17 21:46:56+00:00,1492483616000,1676.39,Sensor6
23358,2017-04-17 21:44:38+00:00,1492483478000,28.88,Sensor6
23359,2017-04-17 21:44:14+00:00,1492483454000,1764.66,Sensor6
23360,2017-04-17 21:43:30+00:00,1492483410000,1718.56,Sensor6
23361,2017-04-17 21:42:21+00:00,1492483341000,1944.11,Sensor6
23362,2017-04-17 21:42:06+00:00,1492483326000,1834.59,Sensor6
23363,2017-04-17 21:41:58+00:00,1492483318000,1834.59,Sensor6
23364,2017-04-17 21:40:51+00:00,1492483251000,1956.41,Sensor6
23365,2017-04-17 21:40:47+00:00,1492483247000,1956.41,Sensor6
23366,2017-04-17 21:40:35+00:00,1492483235000,1956.41,Sensor6
23367,2017-04-17 21:40:07+00:00,1492483207000,1814.66,Sensor6
23368,2017-04-17 21:37:11+00:00,1492483031000,71.55,Sensor6
23369,2017-04-17 21:33:36+00:00,1492482816000,2059.4,Sensor6
23370,2017-04-17 21:31:09+00:00,1492482669000,2096.33,Sensor6
23371,2017-04-17 21:30:30+00:00,1492482630000,1987.23,Sensor6
23372,2017-04-17 21:25:10+00:00,1492482310000,2169.67,Sensor6
23373,2017-04-17 21:25:02+00:00,1492482302000,2169.67,Sensor6
23374,2017-04-17 21:24:38+00:00,1492482278000,81.22,Sensor6
23375,2017-04-17 21:23:02+00:00,1492482182000,1764.75,Sensor6
23376,2017-04-17 21:22:46+00:00,1492482166000,78.76,Sensor6
23377,2017-04-17 21:21:53+00:00,1492482113000,1605.98,Sensor6
23378,2017-04-17 21:18:16+00:00,1492481896000,1962.19,Sensor6
23379,2017-04-17 21:16:16+00:00,1492481776000,1747.61,Sensor6
23380,2017-04-17 21:13:02+00:00,1492481582000,78.0,Sensor6
23381,2017-04-17 21:12:43+00:00,1492481563000,74.6,Sensor6
23382,2017-04-17 21:12:09+00:00,1492481529000,1781.67,Sensor6
23383,2017-04-17 21:10:24+00:00,1492481424000,69.25,Sensor6
23384,2017-04-17 21:08:59+00:00,1492481339000,1948.98,Sensor6
23385,2017-04-17 21:07:18+00:00,1492481238000,1922.4,Sensor6
23386,2017-04-17 21:07:02+00:00,1492481222000,1945.96,Sensor6
23387,2017-04-17 21:06:15+00:00,1492481175000,1837.77,Sensor6
23388,2017-04-17 21:05:43+00:00,1492481143000,1777.61,Sensor6
23389,2017-04-17 21:03:54+00:00,1492481034000,1908.07,Sensor6
23390,2017-04-17 21:00:32+00:00,1492480832000,1783.46,Sensor6
23391,2017-04-17 20:59:28+00:00,1492480768000,1879.08,Sensor6
23392,2017-04-17 20:58:09+00:00,1492480689000,1785.14,Sensor6
23393,2017-04-17 20:57:27+00:00,1492480647000,1841.14,Sensor6
23394,2017-04-17 20:56:27+00:00,1492480587000,1900.53,Sensor6
23395,2017-04-17 20:54:24+00:00,1492480464000,1861.21,Sensor6
23396,2017-04-17 20:53:11+00:00,1492480391000,1705.72,Sensor6
23397,2017-04-17 20:52:07+00:00,1492480327000,1801.83,Sensor6
23398,2017-04-17 20:50:54+00:00,1492480254000,1749.69,Sensor6
23399,2017-04-17 20:44:45+00:00,1492479885000,1767.89,Sensor6
23400,2017-04-17 20:41:02+00:00,1492479662000,1759.88,Sensor6
23401,2017-04-17 20:39:35+00:00,1492479575000,1941.72,Sensor6
23402,2017-04-17 20:39:22+00:00,1492479562000,1799.08,Sensor6
23403,2017-04-17 20:39:08+00:00,1492479548000,1771.65,Sensor6
23404,2017-04-17 20:36:23+00:00,1492479383000,1781.48,Sensor6
23405,2017-04-17 20:30:08+00:00,1492479008000,1554.74,Sensor6
23406,2017-04-17 20:28:52+00:00,1492478932000,28.74,Sensor6
23407,2017-04-17 20:22:28+00:00,1492478548000,63.64,Sensor6
23408,2017-04-17 20:22:08+00:00,1492478528000,1887.12,Sensor6
23409,2017-04-17 20:21:52+00:00,1492478512000,1848.78,Sensor6
23410,2017-04-17 20:19:59+00:00,1492478399000,854.86,Sensor6
23411,2017-04-17 20:19:47+00:00,1492478387000,61.26,Sensor6
23412,2017-04-17 20:16:51+00:00,1492478211000,1737.09,Sensor6
23413,2017-04-17 20:16:10+00:00,1492478170000,1718.52,Sensor6
23414,2017-04-17 20:13:28+00:00,1492478008000,2093.3,Sensor6
23415,2017-04-17 20:12:47+00:00,1492477967000,1833.02,Sensor6
23416,2017-04-17 20:12:33+00:00,1492477953000,1806.7,Sensor6
23417,2017-04-17 20:08:28+00:00,1492477708000,1837.91,Sensor6
23418,2017-04-17 20:08:16+00:00,1492477696000,37.41,Sensor6
23419,2017-04-17 20:07:23+00:00,1492477643000,1893.32,Sensor6
23420,2017-04-17 20:04:39+00:00,1492477479000,1849.85,Sensor6
23421,2017-04-17 20:04:31+00:00,1492477471000,1849.85,Sensor6
23422,2017-04-17 20:03:48+00:00,1492477428000,1990.4,Sensor6
23423,2017-04-17 20:02:46+00:00,1492477366000,1961.54,Sensor6
23424,2017-04-17 20:01:23+00:00,1492477283000,1982.67,Sensor6
23425,2017-04-17 20:00:16+00:00,1492477216000,89.53,Sensor6
23426,2017-04-17 19:59:21+00:00,1492477161000,32.16,Sensor6
23427,2017-04-17 19:54:53+00:00,1492476893000,1691.81,Sensor6
23428,2017-04-17 19:52:40+00:00,1492476760000,1736.61,Sensor6
23429,2017-04-17 19:52:36+00:00,1492476756000,1696.25,Sensor6
23430,2017-04-17 19:51:44+00:00,1492476704000,1670.24,Sensor6
23431,2017-04-17 19:49:38+00:00,1492476578000,1723.11,Sensor6
23432,2017-04-17 19:48:35+00:00,1492476515000,1834.94,Sensor6
23433,2017-04-17 19:46:33+00:00,1492476393000,1691.11,Sensor6
23434,2017-04-17 19:44:18+00:00,1492476258000,1714.38,Sensor6
23435,2017-04-17 19:40:36+00:00,1492476036000,2006.48,Sensor6
23436,2017-04-17 19:38:41+00:00,1492475921000,1789.48,Sensor6
23437,2017-04-17 19:38:22+00:00,1492475902000,1571.26,Sensor6
23438,2017-04-17 19:36:25+00:00,1492475785000,40.77,Sensor6
23439,2017-04-17 19:35:29+00:00,1492475729000,1989.88,Sensor6
23440,2017-04-17 19:34:58+00:00,1492475698000,1914.47,Sensor6
23441,2017-04-17 19:34:01+00:00,1492475641000,1785.64,Sensor6
23442,2017-04-17 19:30:22+00:00,1492475422000,1845.58,Sensor6
23443,2017-04-17 19:30:06+00:00,1492475406000,1792.54,Sensor6
23444,2017-04-17 19:30:02+00:00,1492475402000,1775.34,Sensor6
23445,2017-04-17 19:29:54+00:00,1492475394000,1775.34,Sensor6
23446,2017-04-17 19:29:12+00:00,1492475352000,79.15,Sensor6
23447,2017-04-17 19:28:17+00:00,1492475297000,237.39,Sensor6
23448,2017-04-17 19:28:04+00:00,1492475284000,67.22,Sensor6
23449,2017-04-17 19:27:52+00:00,1492475272000,1593.65,Sensor6
23450,2017-04-17 19:26:57+00:00,1492475217000,1562.37,Sensor6
23451,2017-04-17 19:26:22+00:00,1492475182000,1947.53,Sensor6
23452,2017-04-17 19:25:19+00:00,1492475119000,1198.77,Sensor6
23453,2017-04-17 19:25:09+00:00,1492475109000,1882.64,Sensor6
23454,2017-04-17 19:18:22+00:00,1492474702000,1911.23,Sensor6
23455,2017-04-17 19:17:25+00:00,1492474645000,114.23,Sensor6
23456,2017-04-17 19:17:09+00:00,1492474629000,40.14,Sensor6
23457,2017-04-17 19:17:01+00:00,1492474621000,1891.1,Sensor6
23458,2017-04-17 19:14:39+00:00,1492474479000,1647.29,Sensor6
23459,2017-04-17 19:10:26+00:00,1492474226000,1641.19,Sensor6
23460,2017-04-17 19:10:00+00:00,1492474200000,308.59,Sensor6
23461,2017-04-17 19:09:46+00:00,1492474186000,211.8,Sensor6
23462,2017-04-17 19:07:20+00:00,1492474040000,1958.06,Sensor6
23463,2017-04-17 19:05:36+00:00,1492473936000,2011.38,Sensor6
23464,2017-04-17 19:05:15+00:00,1492473915000,2011.38,Sensor6
23465,2017-04-17 19:04:01+00:00,1492473841000,89.59,Sensor6
23466,2017-04-17 19:02:31+00:00,1492473751000,1959.16,Sensor6
23467,2017-04-17 19:02:17+00:00,1492473737000,90.62,Sensor6
23468,2017-04-17 19:02:03+00:00,1492473723000,56.82,Sensor6
23469,2017-04-17 19:00:02+00:00,1492473602000,1941.53,Sensor6
23470,2017-04-17 18:57:24+00:00,1492473444000,1646.11,Sensor6
23471,2017-04-17 18:56:26+00:00,1492473386000,321.08,Sensor6
23472,2017-04-17 18:54:51+00:00,1492473291000,1672.07,Sensor6
23473,2017-04-17 18:54:36+00:00,1492473276000,1787.6,Sensor6
23474,2017-04-17 18:52:49+00:00,1492473169000,1713.74,Sensor6
23475,2017-04-17 18:52:42+00:00,1492473162000,1713.74,Sensor6
23476,2017-04-17 18:45:18+00:00,1492472718000,1941.17,Sensor6
23477,2017-04-17 18:44:51+00:00,1492472691000,1992.85,Sensor6
23478,2017-04-17 18:44:35+00:00,1492472675000,1856.09,Sensor6
23479,2017-04-17 18:43:25+00:00,1492472605000,66.86,Sensor6
23480,2017-04-17 18:42:27+00:00,1492472547000,1894.88,Sensor6
23481,2017-04-17 18:39:21+00:00,1492472361000,26.16,Sensor6
23482,2017-04-17 18:39:17+00:00,1492472357000,1795.75,Sensor6
23483,2017-04-17 18:37:44+00:00,1492472264000,77.43,Sensor6
23484,2017-04-17 18:35:34+00:00,1492472134000,52.3,Sensor6
23485,2017-04-17 18:35:20+00:00,1492472120000,1870.31,Sensor6
23486,2017-04-17 18:32:25+00:00,1492471945000,1696.37,Sensor6
23487,2017-04-17 18:31:03+00:00,1492471863000,1696.96,Sensor6
23488,2017-04-17 18:28:46+00:00,1492471726000,1702.94,Sensor6
23489,2017-04-17 18:28:38+00:00,1492471718000,1887.56,Sensor6
23490,2017-04-17 18:28:21+00:00,1492471701000,1731.27,Sensor6
23491,2017-04-17 18:26:53+00:00,1492471613000,1861.17,Sensor6
23492,2017-04-17 18:26:46+00:00,1492471606000,47.5,Sensor6
23493,2017-04-17 18:26:41+00:00,1492471601000,2090.91,Sensor6
23494,2017-04-17 18:26:20+00:00,1492471580000,2018.22,Sensor6
23495,2017-04-17 18:23:12+00:00,1492471392000,1613.29,Sensor6
23496,2017-04-17 18:21:18+00:00,1492471278000,1820.95,Sensor6
23497,2017-04-17 18:20:11+00:00,1492471211000,1876.0,Sensor6
23498,2017-04-17 18:15:23+00:00,1492470923000,1873.09,Sensor6
23499,2017-04-17 18:14:47+00:00,1492470887000,1816.03,Sensor6
23500,2017-04-17 18:11:00+00:00,1492470660000,143.25,Sensor6
23501,2017-04-17 18:10:50+00:00,1492470650000,55.57,Sensor6
23502,2017-04-17 18:08:42+00:00,1492470522000,1739.43,Sensor6
23503,2017-04-17 18:05:27+00:00,1492470327000,68.63,Sensor6
23504,2017-04-17 18:05:21+00:00,1492470321000,68.63,Sensor6
23505,2017-04-17 18:05:13+00:00,1492470313000,68.63,Sensor6
23506,2017-04-17 18:02:47+00:00,1492470167000,1547.87,Sensor6
23507,2017-04-17 18:02:41+00:00,1492470161000,1547.87,Sensor6
23508,2017-04-17 17:58:24+00:00,1492469904000,1690.56,Sensor6
23509,2017-04-17 17:58:09+00:00,1492469889000,82.97,Sensor6
23510,2017-04-17 17:58:05+00:00,1492469885000,36.74,Sensor6
23511,2017-04-17 17:57:28+00:00,1492469848000,1695.31,Sensor6
23512,2017-04-17 17:57:21+00:00,1492469841000,1695.31,Sensor6
23513,2017-04-17 17:56:56+00:00,1492469816000,1644.2,Sensor6
23514,2017-04-17 17:54:51+00:00,1492469691000,1615.68,Sensor6
23515,2017-04-17 17:52:13+00:00,1492469533000,1904.75,Sensor6
23516,2017-04-17 17:51:55+00:00,1492469515000,1597.44,Sensor6
23517,2017-04-17 17:47:02+00:00,1492469222000,1744.99,Sensor6
23518,2017-04-17 17:44:55+00:00,1492469095000,1883.38,Sensor6
23519,2017-04-17 17:36:31+00:00,1492468591000,1735.82,Sensor6
23520,2017-04-17 17:32:51+00:00,1492468371000,1639.4,Sensor6
23521,2017-04-17 17:32:35+00:00,1492468355000,1659.8,Sensor6
23522,2017-04-17 17:29:46+00:00,1492468186000,1865.96,Sensor6
23523,2017-04-17 17:27:42+00:00,1492468062000,1940.59,Sensor6
23524,2017-04-17 17:23:47+00:00,1492467827000,1871.95,Sensor6
23525,2017-04-17 17:21:59+00:00,1492467719000,1576.9,Sensor6
23526,2017-04-17 17:21:48+00:00,1492467708000,1578.06,Sensor6
23527,2017-04-17 17:20:49+00:00,1492467649000,1549.9,Sensor6
23528,2017-04-17 17:20:43+00:00,1492467643000,1549.9,Sensor6
23529,2017-04-17 17:20:35+00:00,1492467635000,1549.9,Sensor6
23530,2017-04-17 17:17:19+00:00,1492467439000,298.23,Sensor6
23531,2017-04-17 17:16:59+00:00,1492467419000,284.03,Sensor6
23532,2017-04-17 17:15:12+00:00,1492467312000,621.13,Sensor6
23533,2017-04-17 17:12:48+00:00,1492467168000,1927.26,Sensor6
23534,2017-04-17 17:06:02+00:00,1492466762000,1709.71,Sensor6
23535,2017-04-17 17:03:58+00:00,1492466638000,1739.55,Sensor6
23536,2017-04-17 17:02:16+00:00,1492466536000,375.15,Sensor6
23537,2017-04-17 17:00:52+00:00,1492466452000,421.85,Sensor6
23538,2017-04-17 16:57:10+00:00,1492466230000,1956.38,Sensor6
23539,2017-04-17 16:53:18+00:00,1492465998000,84.01,Sensor6
23540,2017-04-17 16:52:47+00:00,1492465967000,1784.44,Sensor6
23541,2017-04-17 16:51:31+00:00,1492465891000,1802.95,Sensor6
23542,2017-04-17 16:49:49+00:00,1492465789000,1794.39,Sensor6
23543,2017-04-17 16:48:41+00:00,1492465721000,118.35,Sensor6
23544,2017-04-17 16:47:54+00:00,1492465674000,74.47,Sensor6
23545,2017-04-17 16:47:03+00:00,1492465623000,1731.17,Sensor6
23546,2017-04-17 16:38:42+00:00,1492465122000,58.12,Sensor6
23547,2017-04-17 16:36:34+00:00,1492464994000,567.17,Sensor6
23548,2017-04-17 16:36:12+00:00,1492464972000,1800.82,Sensor6
23549,2017-04-17 16:33:31+00:00,1492464811000,1831.85,Sensor6
23550,2017-04-17 16:33:15+00:00,1492464795000,1770.74,Sensor6
23551,2017-04-17 16:29:29+00:00,1492464569000,1732.94,Sensor6
23552,2017-04-17 16:29:00+00:00,1492464540000,35.43,Sensor6
23553,2017-04-17 16:26:35+00:00,1492464395000,1954.83,Sensor6
23554,2017-04-17 16:24:23+00:00,1492464263000,1705.26,Sensor6
23555,2017-04-17 16:23:24+00:00,1492464204000,1745.82,Sensor6
23556,2017-04-17 16:18:56+00:00,1492463936000,1895.07,Sensor6
23557,2017-04-17 16:17:44+00:00,1492463864000,1846.43,Sensor6
23558,2017-04-17 16:17:23+00:00,1492463843000,1688.39,Sensor6
23559,2017-04-17 16:14:36+00:00,1492463676000,33.28,Sensor6
23560,2017-04-17 16:12:05+00:00,1492463525000,1684.91,Sensor6
23561,2017-04-17 16:09:32+00:00,1492463372000,1922.46,Sensor6
23562,2017-04-17 16:09:29+00:00,1492463369000,1922.46,Sensor6
23563,2017-04-17 16:08:13+00:00,1492463293000,1797.45,Sensor6
23564,2017-04-17 16:06:51+00:00,1492463211000,25.09,Sensor6
23565,2017-04-17 16:06:38+00:00,1492463198000,1869.89,Sensor6
23566,2017-04-17 16:05:56+00:00,1492463156000,40.02,Sensor6
23567,2017-04-17 16:05:50+00:00,1492463150000,40.02,Sensor6
23568,2017-04-17 16:02:53+00:00,1492462973000,1772.07,Sensor6
23569,2017-04-17 16:02:34+00:00,1492462954000,190.23,Sensor6
23570,2017-04-17 16:01:48+00:00,1492462908000,1676.45,Sensor6
23571,2017-04-17 15:59:51+00:00,1492462791000,521.59,Sensor6
23572,2017-04-17 15:58:48+00:00,1492462728000,1740.29,Sensor6
23573,2017-04-17 15:58:15+00:00,1492462695000,33.6,Sensor6
23574,2017-04-17 15:57:27+00:00,1492462647000,1700.07,Sensor6
23575,2017-04-17 15:57:07+00:00,1492462627000,1619.84,Sensor6
23576,2017-04-17 15:53:51+00:00,1492462431000,585.34,Sensor6
23577,2017-04-17 15:53:47+00:00,1492462427000,1799.24,Sensor6
23578,2017-04-17 15:53:38+00:00,1492462418000,1677.84,Sensor6
23579,2017-04-17 15:53:15+00:00,1492462395000,1677.84,Sensor6
23580,2017-04-17 15:50:43+00:00,1492462243000,1693.56,Sensor6
23581,2017-04-17 15:50:12+00:00,1492462212000,1582.97,Sensor6
23582,2017-04-17 15:48:04+00:00,1492462084000,1640.16,Sensor6
23583,2017-04-17 15:45:02+00:00,1492461902000,1892.53,Sensor6
23584,2017-04-17 15:44:31+00:00,1492461871000,1811.95,Sensor6
23585,2017-04-17 15:43:44+00:00,1492461824000,1705.04,Sensor6
23586,2017-04-17 15:43:36+00:00,1492461816000,59.17,Sensor6
23587,2017-04-17 15:35:20+00:00,1492461320000,1847.67,Sensor6
23588,2017-04-17 15:34:42+00:00,1492461282000,1624.39,Sensor6
23589,2017-04-17 15:32:56+00:00,1492461176000,1726.53,Sensor6
23590,2017-04-17 15:32:16+00:00,1492461136000,94.19,Sensor6
23591,2017-04-17 15:26:06+00:00,1492460766000,2117.81,Sensor6
23592,2017-04-17 15:22:25+00:00,1492460545000,1763.68,Sensor6
23593,2017-04-17 15:22:01+00:00,1492460521000,350.08,Sensor6
23594,2017-04-17 15:21:18+00:00,1492460478000,338.01,Sensor6
23595,2017-04-17 15:20:07+00:00,1492460407000,1606.47,Sensor6
23596,2017-04-17 15:16:25+00:00,1492460185000,40.3,Sensor6
23597,2017-04-17 15:12:43+00:00,1492459963000,1636.18,Sensor6
23598,2017-04-17 15:10:07+00:00,1492459807000,1778.88,Sensor6
23599,2017-04-17 15:08:42+00:00,1492459722000,36.25,Sensor6
23600,2017-04-17 15:07:56+00:00,1492459676000,79.95,Sensor6
23601,2017-04-17 15:05:13+00:00,1492459513000,1761.68,Sensor6
23602,2017-04-17 15:04:22+00:00,1492459462000,1735.03,Sensor6
23603,2017-04-17 15:03:47+00:00,1492459427000,1626.45,Sensor6
23604,2017-04-17 15:03:43+00:00,1492459423000,1626.45,Sensor6
23605,2017-04-17 14:56:56+00:00,1492459016000,1661.59,Sensor6
23606,2017-04-17 14:53:55+00:00,1492458835000,43.89,Sensor6
23607,2017-04-17 14:52:00+00:00,1492458720000,1813.14,Sensor6
23608,2017-04-17 14:51:52+00:00,1492458712000,1689.67,Sensor6
23609,2017-04-17 14:42:21+00:00,1492458141000,74.17,Sensor6
23610,2017-04-17 14:41:39+00:00,1492458099000,93.56,Sensor6
23611,2017-04-17 14:40:52+00:00,1492458052000,91.45,Sensor6
23612,2017-04-17 14:39:56+00:00,1492457996000,109.78,Sensor6
23613,2017-04-17 14:39:52+00:00,1492457992000,109.78,Sensor6
23614,2017-04-17 14:37:00+00:00,1492457820000,1592.65,Sensor6
23615,2017-04-17 14:35:24+00:00,1492457724000,1572.22,Sensor6
