,fecha real,timestamp,value,variable
17050,2017-05-24 18:23:57+00:00,1495668237000,874.09,Sensor15
17051,2017-05-24 18:23:49+00:00,1495668229000,874.09,Sensor15
17052,2017-05-24 18:22:47+00:00,1495668167000,834.9,Sensor15
17053,2017-05-24 18:21:16+00:00,1495668076000,1259.93,Sensor15
17054,2017-05-24 18:20:50+00:00,1495668050000,936.38,Sensor15
17055,2017-05-24 18:20:14+00:00,1495668014000,973.28,Sensor15
17056,2017-05-24 18:19:42+00:00,1495667982000,895.45,Sensor15
17057,2017-05-24 18:19:16+00:00,1495667956000,869.31,Sensor15
17058,2017-05-24 18:18:04+00:00,1495667884000,1235.76,Sensor15
17059,2017-05-24 18:16:57+00:00,1495667817000,1011.12,Sensor15
17060,2017-05-24 18:15:58+00:00,1495667758000,1130.41,Sensor15
17061,2017-05-24 18:15:55+00:00,1495667755000,1130.41,Sensor15
17062,2017-05-24 18:15:28+00:00,1495667728000,1130.41,Sensor15
17063,2017-05-24 18:14:52+00:00,1495667692000,1242.09,Sensor15
17064,2017-05-24 18:14:26+00:00,1495667666000,1005.12,Sensor15
17065,2017-05-24 18:13:41+00:00,1495667621000,1453.74,Sensor15
17066,2017-05-24 18:13:00+00:00,1495667580000,1453.74,Sensor15
17067,2017-05-24 18:12:45+00:00,1495667565000,1453.74,Sensor15
17068,2017-05-24 18:12:32+00:00,1495667552000,1196.53,Sensor15
17069,2017-05-24 18:12:05+00:00,1495667525000,979.36,Sensor15
17070,2017-05-24 18:11:57+00:00,1495667517000,979.36,Sensor15
17071,2017-05-24 18:11:05+00:00,1495667465000,1578.51,Sensor15
17072,2017-05-24 18:09:56+00:00,1495667396000,1336.72,Sensor15
17073,2017-05-24 18:09:28+00:00,1495667368000,1652.09,Sensor15
17074,2017-05-24 18:07:47+00:00,1495667267000,390.04,Sensor15
17075,2017-05-24 18:07:35+00:00,1495667255000,390.04,Sensor15
17076,2017-05-24 18:06:16+00:00,1495667176000,1221.12,Sensor15
17077,2017-05-24 18:06:08+00:00,1495667168000,1221.12,Sensor15
17078,2017-05-24 18:05:38+00:00,1495667138000,1688.81,Sensor15
17079,2017-05-24 18:05:09+00:00,1495667109000,1234.27,Sensor15
17080,2017-05-24 18:04:19+00:00,1495667059000,1221.95,Sensor15
17081,2017-05-24 18:03:14+00:00,1495666994000,1321.05,Sensor15
17082,2017-05-24 18:02:40+00:00,1495666960000,1299.97,Sensor15
17083,2017-05-24 18:02:22+00:00,1495666942000,1256.98,Sensor15
17084,2017-05-24 18:02:06+00:00,1495666926000,1033.09,Sensor15
17085,2017-05-24 18:01:27+00:00,1495666887000,1346.97,Sensor15
17086,2017-05-24 18:00:28+00:00,1495666828000,937.44,Sensor15
17087,2017-05-24 17:58:57+00:00,1495666737000,1230.94,Sensor15
17088,2017-05-24 17:57:41+00:00,1495666661000,834.25,Sensor15
17089,2017-05-24 17:56:44+00:00,1495666604000,1309.3,Sensor15
17090,2017-05-24 17:54:40+00:00,1495666480000,1266.78,Sensor15
17091,2017-05-24 17:54:02+00:00,1495666442000,1223.5,Sensor15
17092,2017-05-24 17:53:42+00:00,1495666422000,1598.37,Sensor15
17093,2017-05-24 17:53:34+00:00,1495666414000,1598.37,Sensor15
17094,2017-05-24 17:22:28+00:00,1495664548000,882.98,Sensor15
17095,2017-05-24 17:21:59+00:00,1495664519000,882.98,Sensor15
17096,2017-05-24 17:21:50+00:00,1495664510000,882.98,Sensor15
17097,2017-05-24 17:21:31+00:00,1495664491000,1253.7,Sensor15
17098,2017-05-24 17:20:58+00:00,1495664458000,854.94,Sensor15
17099,2017-05-24 17:20:46+00:00,1495664446000,854.94,Sensor15
17100,2017-05-24 17:20:30+00:00,1495664430000,1264.42,Sensor15
17101,2017-05-24 17:19:09+00:00,1495664349000,603.32,Sensor15
17102,2017-05-24 17:17:40+00:00,1495664260000,1114.48,Sensor15
17103,2017-05-24 17:17:21+00:00,1495664241000,859.76,Sensor15
17104,2017-05-24 17:16:23+00:00,1495664183000,837.76,Sensor15
17105,2017-05-24 17:15:43+00:00,1495664143000,1321.48,Sensor15
17106,2017-05-24 17:15:04+00:00,1495664104000,924.1,Sensor15
17107,2017-05-24 17:14:40+00:00,1495664080000,535.08,Sensor15
17108,2017-05-24 17:13:44+00:00,1495664024000,864.32,Sensor15
17109,2017-05-24 17:13:32+00:00,1495664012000,492.36,Sensor15
17110,2017-05-24 17:12:42+00:00,1495663962000,440.06,Sensor15
17111,2017-05-24 17:11:10+00:00,1495663870000,1227.57,Sensor15
17112,2017-05-24 17:11:06+00:00,1495663866000,1227.57,Sensor15
17113,2017-05-24 17:10:21+00:00,1495663821000,788.41,Sensor15
17114,2017-05-24 17:09:42+00:00,1495663782000,783.25,Sensor15
17115,2017-05-24 17:07:03+00:00,1495663623000,1518.29,Sensor15
17116,2017-05-24 17:06:46+00:00,1495663606000,1518.29,Sensor15
17117,2017-05-24 17:06:13+00:00,1495663573000,1518.29,Sensor15
17118,2017-05-24 17:04:31+00:00,1495663471000,902.19,Sensor15
17119,2017-05-24 17:04:07+00:00,1495663447000,846.08,Sensor15
17120,2017-05-24 17:03:55+00:00,1495663435000,846.08,Sensor15
17121,2017-05-24 17:03:09+00:00,1495663389000,779.9,Sensor15
17122,2017-05-24 17:02:07+00:00,1495663327000,472.1,Sensor15
17123,2017-05-24 17:01:42+00:00,1495663302000,828.77,Sensor15
17124,2017-05-24 17:00:15+00:00,1495663215000,788.94,Sensor15
17125,2017-05-24 16:58:30+00:00,1495663110000,873.05,Sensor15
17126,2017-05-24 16:57:13+00:00,1495663033000,1261.35,Sensor15
17127,2017-05-24 16:57:09+00:00,1495663029000,1261.35,Sensor15
17128,2017-05-24 16:56:08+00:00,1495662968000,1257.46,Sensor15
17129,2017-05-24 16:53:26+00:00,1495662806000,885.34,Sensor15
17130,2017-05-24 16:53:21+00:00,1495662801000,885.34,Sensor15
17131,2017-05-24 16:53:05+00:00,1495662785000,858.94,Sensor15
17132,2017-05-24 16:52:57+00:00,1495662777000,858.94,Sensor15
17133,2017-05-24 16:50:34+00:00,1495662634000,939.99,Sensor15
17134,2017-05-24 16:49:31+00:00,1495662571000,407.56,Sensor15
17135,2017-05-24 16:48:12+00:00,1495662492000,459.4,Sensor15
17136,2017-05-24 16:46:19+00:00,1495662379000,887.33,Sensor15
17137,2017-05-24 16:46:07+00:00,1495662367000,887.33,Sensor15
17138,2017-05-24 16:45:47+00:00,1495662347000,801.36,Sensor15
17139,2017-05-24 16:44:27+00:00,1495662267000,1143.84,Sensor15
17140,2017-05-24 16:43:29+00:00,1495662209000,530.41,Sensor15
17141,2017-05-24 16:43:09+00:00,1495662189000,721.03,Sensor15
17142,2017-05-24 16:41:26+00:00,1495662086000,1296.06,Sensor15
17143,2017-05-24 16:40:46+00:00,1495662046000,1032.94,Sensor15
17144,2017-05-24 16:40:17+00:00,1495662017000,766.63,Sensor15
17145,2017-05-24 16:39:00+00:00,1495661940000,1038.04,Sensor15
17146,2017-05-24 16:38:28+00:00,1495661908000,1038.04,Sensor15
17147,2017-05-24 16:38:01+00:00,1495661881000,818.48,Sensor15
17148,2017-05-24 16:36:15+00:00,1495661775000,839.58,Sensor15
17149,2017-05-24 16:35:59+00:00,1495661759000,839.58,Sensor15
17150,2017-05-24 16:32:59+00:00,1495661579000,834.54,Sensor15
17151,2017-05-24 16:02:45+00:00,1495659765000,874.77,Sensor15
17152,2017-05-24 16:02:07+00:00,1495659727000,814.73,Sensor15
17153,2017-05-24 16:01:59+00:00,1495659719000,814.73,Sensor15
17154,2017-05-24 16:01:43+00:00,1495659703000,814.73,Sensor15
17155,2017-05-24 16:01:28+00:00,1495659688000,425.19,Sensor15
17156,2017-05-24 15:59:54+00:00,1495659594000,789.43,Sensor15
17157,2017-05-24 15:59:21+00:00,1495659561000,545.31,Sensor15
17158,2017-05-24 15:58:57+00:00,1495659537000,492.45,Sensor15
17159,2017-05-24 15:57:57+00:00,1495659477000,1127.12,Sensor15
17160,2017-05-24 15:57:44+00:00,1495659464000,796.21,Sensor15
17161,2017-05-24 15:56:43+00:00,1495659403000,794.41,Sensor15
17162,2017-05-24 15:56:10+00:00,1495659370000,810.22,Sensor15
17163,2017-05-24 15:55:12+00:00,1495659312000,825.12,Sensor15
17164,2017-05-24 15:54:08+00:00,1495659248000,1242.46,Sensor15
17165,2017-05-24 15:52:22+00:00,1495659142000,425.17,Sensor15
17166,2017-05-24 15:52:10+00:00,1495659130000,425.17,Sensor15
17167,2017-05-24 15:51:50+00:00,1495659110000,379.56,Sensor15
17168,2017-05-24 15:50:59+00:00,1495659059000,866.19,Sensor15
17169,2017-05-24 15:48:42+00:00,1495658922000,377.81,Sensor15
17170,2017-05-24 15:48:05+00:00,1495658885000,377.81,Sensor15
17171,2017-05-24 15:47:21+00:00,1495658841000,810.45,Sensor15
17172,2017-05-24 15:46:57+00:00,1495658817000,823.14,Sensor15
17173,2017-05-24 15:46:37+00:00,1495658797000,856.55,Sensor15
17174,2017-05-24 15:46:01+00:00,1495658761000,1137.64,Sensor15
17175,2017-05-24 15:45:30+00:00,1495658730000,1137.64,Sensor15
17176,2017-05-24 15:45:22+00:00,1495658722000,1137.64,Sensor15
17177,2017-05-24 15:41:49+00:00,1495658509000,860.28,Sensor15
17178,2017-05-24 15:41:27+00:00,1495658487000,838.78,Sensor15
17179,2017-05-24 15:39:47+00:00,1495658387000,419.96,Sensor15
17180,2017-05-24 15:38:51+00:00,1495658331000,787.1,Sensor15
17181,2017-05-24 15:38:06+00:00,1495658286000,763.88,Sensor15
17182,2017-05-24 15:36:47+00:00,1495658207000,762.79,Sensor15
17183,2017-05-24 15:34:41+00:00,1495658081000,753.46,Sensor15
17184,2017-05-24 15:34:20+00:00,1495658060000,786.62,Sensor15
17185,2017-05-24 15:34:00+00:00,1495658040000,451.11,Sensor15
17186,2017-05-24 15:33:16+00:00,1495657996000,419.11,Sensor15
17187,2017-05-24 15:31:00+00:00,1495657860000,411.83,Sensor15
17188,2017-05-24 15:30:20+00:00,1495657820000,448.99,Sensor15
17189,2017-05-24 15:29:25+00:00,1495657765000,373.09,Sensor15
17190,2017-05-24 15:26:22+00:00,1495657582000,747.92,Sensor15
17191,2017-05-24 15:26:10+00:00,1495657570000,747.92,Sensor15
17192,2017-05-24 15:25:22+00:00,1495657522000,399.34,Sensor15
17193,2017-05-24 15:24:12+00:00,1495657452000,389.81,Sensor15
17194,2017-05-24 15:23:25+00:00,1495657405000,846.18,Sensor15
17195,2017-05-24 15:22:49+00:00,1495657369000,427.6,Sensor15
17196,2017-05-24 15:20:43+00:00,1495657243000,768.42,Sensor15
17197,2017-05-24 15:20:15+00:00,1495657215000,375.44,Sensor15
17198,2017-05-24 15:20:03+00:00,1495657203000,151.37,Sensor15
17199,2017-05-24 15:19:15+00:00,1495657155000,756.8,Sensor15
17200,2017-05-24 15:17:55+00:00,1495657075000,771.46,Sensor15
17201,2017-05-24 15:15:39+00:00,1495656939000,783.94,Sensor15
17202,2017-05-24 15:15:06+00:00,1495656906000,393.63,Sensor15
17203,2017-05-24 15:14:20+00:00,1495656860000,436.24,Sensor15
17204,2017-05-24 15:12:07+00:00,1495656727000,885.03,Sensor15
17205,2017-05-24 15:11:27+00:00,1495656687000,825.62,Sensor15
17206,2017-05-24 14:45:14+00:00,1495655114000,1117.62,Sensor15
17207,2017-05-24 14:43:23+00:00,1495655003000,848.09,Sensor15
17208,2017-05-24 14:43:09+00:00,1495654989000,775.79,Sensor15
17209,2017-05-24 14:43:02+00:00,1495654982000,775.79,Sensor15
17210,2017-05-24 14:42:50+00:00,1495654970000,354.49,Sensor15
17211,2017-05-24 14:41:38+00:00,1495654898000,801.05,Sensor15
17212,2017-05-24 14:41:18+00:00,1495654878000,815.21,Sensor15
17213,2017-05-24 14:41:10+00:00,1495654870000,540.35,Sensor15
17214,2017-05-24 14:41:02+00:00,1495654862000,540.35,Sensor15
17215,2017-05-24 14:39:56+00:00,1495654796000,544.01,Sensor15
17216,2017-05-24 14:39:11+00:00,1495654751000,724.92,Sensor15
17217,2017-05-24 14:38:49+00:00,1495654729000,724.92,Sensor15
17218,2017-05-24 14:38:41+00:00,1495654721000,724.92,Sensor15
17219,2017-05-24 14:37:45+00:00,1495654665000,1166.91,Sensor15
17220,2017-05-24 14:37:18+00:00,1495654638000,915.44,Sensor15
17221,2017-05-24 14:35:29+00:00,1495654529000,827.88,Sensor15
17222,2017-05-24 14:35:08+00:00,1495654508000,445.61,Sensor15
17223,2017-05-24 14:35:04+00:00,1495654504000,445.61,Sensor15
17224,2017-05-24 14:34:48+00:00,1495654488000,445.61,Sensor15
17225,2017-05-24 14:33:49+00:00,1495654429000,846.07,Sensor15
17226,2017-05-24 14:33:45+00:00,1495654425000,846.07,Sensor15
17227,2017-05-24 14:33:37+00:00,1495654417000,846.07,Sensor15
17228,2017-05-24 14:32:20+00:00,1495654340000,35.21,Sensor15
17229,2017-05-24 14:31:38+00:00,1495654298000,369.14,Sensor15
17230,2017-05-24 14:30:23+00:00,1495654223000,437.37,Sensor15
17231,2017-05-24 14:29:51+00:00,1495654191000,362.27,Sensor15
17232,2017-05-24 14:29:35+00:00,1495654175000,393.42,Sensor15
17233,2017-05-24 14:28:50+00:00,1495654130000,417.01,Sensor15
17234,2017-05-24 14:27:33+00:00,1495654053000,810.82,Sensor15
17235,2017-05-24 14:27:25+00:00,1495654045000,810.82,Sensor15
17236,2017-05-24 14:27:01+00:00,1495654021000,400.43,Sensor15
17237,2017-05-24 14:26:38+00:00,1495653998000,1199.4,Sensor15
17238,2017-05-24 14:26:30+00:00,1495653990000,1199.4,Sensor15
17239,2017-05-24 14:25:57+00:00,1495653957000,422.14,Sensor15
17240,2017-05-24 14:25:41+00:00,1495653941000,422.14,Sensor15
17241,2017-05-24 14:23:20+00:00,1495653800000,777.11,Sensor15
17242,2017-05-24 14:22:33+00:00,1495653753000,845.45,Sensor15
17243,2017-05-24 14:22:16+00:00,1495653736000,791.11,Sensor15
17244,2017-05-24 14:20:23+00:00,1495653623000,403.59,Sensor15
17245,2017-05-24 14:19:55+00:00,1495653595000,1178.47,Sensor15
17246,2017-05-24 14:19:39+00:00,1495653579000,821.61,Sensor15
17247,2017-05-24 14:19:35+00:00,1495653575000,821.61,Sensor15
17248,2017-05-24 14:19:05+00:00,1495653545000,799.13,Sensor15
17249,2017-05-24 14:18:25+00:00,1495653505000,401.36,Sensor15
17250,2017-05-24 14:16:48+00:00,1495653408000,819.9,Sensor15
17251,2017-05-24 14:16:18+00:00,1495653378000,760.93,Sensor15
17252,2017-05-24 14:15:00+00:00,1495653300000,376.16,Sensor15
17253,2017-05-24 14:12:40+00:00,1495653160000,702.76,Sensor15
17254,2017-05-24 14:11:42+00:00,1495653102000,718.55,Sensor15
17255,2017-05-24 14:10:27+00:00,1495653027000,444.45,Sensor15
17256,2017-05-24 14:09:46+00:00,1495652986000,444.45,Sensor15
17257,2017-05-24 14:08:37+00:00,1495652917000,456.43,Sensor15
17258,2017-05-24 14:08:14+00:00,1495652894000,456.43,Sensor15
17259,2017-05-24 14:07:49+00:00,1495652869000,456.43,Sensor15
17260,2017-05-24 14:06:13+00:00,1495652773000,520.91,Sensor15
17261,2017-05-24 14:05:22+00:00,1495652722000,1088.19,Sensor15
17262,2017-05-24 14:04:14+00:00,1495652654000,782.56,Sensor15
17263,2017-05-24 14:04:06+00:00,1495652646000,782.56,Sensor15
17264,2017-05-24 14:04:02+00:00,1495652642000,782.56,Sensor15
17265,2017-05-24 14:03:15+00:00,1495652595000,814.01,Sensor15
17266,2017-05-24 14:01:52+00:00,1495652512000,422.93,Sensor15
17267,2017-05-24 14:01:13+00:00,1495652473000,394.71,Sensor15
17268,2017-05-24 14:01:05+00:00,1495652465000,394.71,Sensor15
17269,2017-05-24 14:00:25+00:00,1495652425000,368.56,Sensor15
17270,2017-05-24 13:59:57+00:00,1495652397000,368.56,Sensor15
17271,2017-05-24 13:59:29+00:00,1495652369000,368.56,Sensor15
17272,2017-05-24 13:58:09+00:00,1495652289000,814.0,Sensor15
17273,2017-05-24 13:57:42+00:00,1495652262000,388.54,Sensor15
17274,2017-05-24 13:55:16+00:00,1495652116000,798.05,Sensor15
17275,2017-05-24 13:53:57+00:00,1495652037000,507.86,Sensor15
17276,2017-05-24 13:53:41+00:00,1495652021000,507.86,Sensor15
17277,2017-05-24 13:53:33+00:00,1495652013000,507.86,Sensor15
17278,2017-05-24 13:52:29+00:00,1495651949000,793.94,Sensor15
17279,2017-05-24 13:52:16+00:00,1495651936000,385.93,Sensor15
17280,2017-05-24 13:27:08+00:00,1495650428000,574.65,Sensor15
17281,2017-05-24 13:24:30+00:00,1495650270000,841.9,Sensor15
17282,2017-05-24 13:23:42+00:00,1495650222000,746.39,Sensor15
17283,2017-05-24 13:22:52+00:00,1495650172000,384.08,Sensor15
17284,2017-05-24 13:22:39+00:00,1495650159000,787.72,Sensor15
17285,2017-05-24 13:21:26+00:00,1495650086000,778.27,Sensor15
17286,2017-05-24 13:21:10+00:00,1495650070000,444.81,Sensor15
17287,2017-05-24 13:21:06+00:00,1495650066000,444.81,Sensor15
17288,2017-05-24 13:20:55+00:00,1495650055000,104.77,Sensor15
17289,2017-05-24 13:20:39+00:00,1495650039000,880.31,Sensor15
17290,2017-05-24 13:20:07+00:00,1495650007000,707.16,Sensor15
17291,2017-05-24 13:19:47+00:00,1495649987000,707.16,Sensor15
17292,2017-05-24 13:19:25+00:00,1495649965000,707.16,Sensor15
17293,2017-05-24 13:18:41+00:00,1495649921000,805.03,Sensor15
17294,2017-05-24 13:17:41+00:00,1495649861000,771.05,Sensor15
17295,2017-05-24 13:17:16+00:00,1495649836000,771.05,Sensor15
17296,2017-05-24 13:16:56+00:00,1495649816000,423.91,Sensor15
17297,2017-05-24 13:16:33+00:00,1495649793000,769.72,Sensor15
17298,2017-05-24 13:14:36+00:00,1495649676000,802.62,Sensor15
17299,2017-05-24 13:14:04+00:00,1495649644000,399.07,Sensor15
17300,2017-05-24 13:13:28+00:00,1495649608000,410.92,Sensor15
17301,2017-05-24 13:12:53+00:00,1495649573000,759.3,Sensor15
17302,2017-05-24 13:10:27+00:00,1495649427000,823.7,Sensor15
17303,2017-05-24 13:10:06+00:00,1495649406000,424.25,Sensor15
17304,2017-05-24 13:09:58+00:00,1495649398000,424.25,Sensor15
17305,2017-05-24 13:09:07+00:00,1495649347000,767.8,Sensor15
17306,2017-05-24 13:08:53+00:00,1495649333000,383.16,Sensor15
17307,2017-05-24 13:08:28+00:00,1495649308000,393.47,Sensor15
17308,2017-05-24 13:07:48+00:00,1495649268000,394.37,Sensor15
17309,2017-05-24 13:07:32+00:00,1495649252000,377.74,Sensor15
17310,2017-05-24 13:04:59+00:00,1495649099000,405.27,Sensor15
17311,2017-05-24 13:04:07+00:00,1495649047000,744.78,Sensor15
17312,2017-05-24 13:03:30+00:00,1495649010000,435.64,Sensor15
17313,2017-05-24 13:03:14+00:00,1495648994000,435.64,Sensor15
17314,2017-05-24 13:01:56+00:00,1495648916000,422.6,Sensor15
17315,2017-05-24 13:00:41+00:00,1495648841000,370.99,Sensor15
17316,2017-05-24 13:00:21+00:00,1495648821000,370.99,Sensor15
17317,2017-05-24 12:59:40+00:00,1495648780000,402.26,Sensor15
17318,2017-05-24 12:57:38+00:00,1495648658000,430.75,Sensor15
17319,2017-05-24 12:56:35+00:00,1495648595000,1178.38,Sensor15
17320,2017-05-24 12:56:07+00:00,1495648567000,441.85,Sensor15
17321,2017-05-24 12:55:25+00:00,1495648525000,823.08,Sensor15
17322,2017-05-24 12:55:05+00:00,1495648505000,760.27,Sensor15
17323,2017-05-24 12:54:44+00:00,1495648484000,721.24,Sensor15
17324,2017-05-24 12:53:49+00:00,1495648429000,406.31,Sensor15
17325,2017-05-24 12:52:50+00:00,1495648370000,755.71,Sensor15
17326,2017-05-24 12:51:36+00:00,1495648296000,827.2,Sensor15
17327,2017-05-24 12:51:16+00:00,1495648276000,787.08,Sensor15
17328,2017-05-24 12:50:52+00:00,1495648252000,787.08,Sensor15
17329,2017-05-24 12:49:35+00:00,1495648175000,438.18,Sensor15
17330,2017-05-24 12:49:27+00:00,1495648167000,438.18,Sensor15
17331,2017-05-24 12:48:38+00:00,1495648118000,438.18,Sensor15
17332,2017-05-24 12:48:23+00:00,1495648103000,447.55,Sensor15
17333,2017-05-24 12:47:46+00:00,1495648066000,700.18,Sensor15
17334,2017-05-24 12:47:14+00:00,1495648034000,400.02,Sensor15
17335,2017-05-24 12:47:06+00:00,1495648026000,400.02,Sensor15
17336,2017-05-24 12:46:58+00:00,1495648018000,400.02,Sensor15
17337,2017-05-24 12:45:37+00:00,1495647937000,837.54,Sensor15
17338,2017-05-24 12:44:06+00:00,1495647846000,721.67,Sensor15
17339,2017-05-24 12:43:30+00:00,1495647810000,374.35,Sensor15
17340,2017-05-24 12:43:18+00:00,1495647798000,391.82,Sensor15
17341,2017-05-24 12:43:10+00:00,1495647790000,391.82,Sensor15
17342,2017-05-24 12:41:53+00:00,1495647713000,462.04,Sensor15
17343,2017-05-24 12:41:25+00:00,1495647685000,412.22,Sensor15
17344,2017-05-24 12:41:01+00:00,1495647661000,412.22,Sensor15
17345,2017-05-24 12:38:30+00:00,1495647510000,395.99,Sensor15
17346,2017-05-24 12:36:02+00:00,1495647362000,797.15,Sensor15
17347,2017-05-24 12:35:42+00:00,1495647342000,380.93,Sensor15
17348,2017-05-24 12:34:28+00:00,1495647268000,717.61,Sensor15
17349,2017-05-24 12:16:04+00:00,1495646164000,791.98,Sensor15
17350,2017-05-24 12:15:51+00:00,1495646151000,751.3,Sensor15
17351,2017-05-24 12:15:07+00:00,1495646107000,724.94,Sensor15
17352,2017-05-24 12:14:07+00:00,1495646047000,444.89,Sensor15
17353,2017-05-24 12:12:48+00:00,1495645968000,791.49,Sensor15
17354,2017-05-24 12:11:51+00:00,1495645911000,410.95,Sensor15
17355,2017-05-24 12:10:06+00:00,1495645806000,798.0,Sensor15
17356,2017-05-24 12:09:38+00:00,1495645778000,798.0,Sensor15
17357,2017-05-24 12:09:10+00:00,1495645750000,815.82,Sensor15
17358,2017-05-24 12:09:03+00:00,1495645743000,815.82,Sensor15
17359,2017-05-24 12:08:47+00:00,1495645727000,377.2,Sensor15
17360,2017-05-24 12:07:33+00:00,1495645653000,381.15,Sensor15
17361,2017-05-24 12:07:04+00:00,1495645624000,870.34,Sensor15
17362,2017-05-24 12:06:47+00:00,1495645607000,418.17,Sensor15
17363,2017-05-24 12:06:39+00:00,1495645599000,418.17,Sensor15
17364,2017-05-24 12:05:03+00:00,1495645503000,380.33,Sensor15
17365,2017-05-24 12:04:39+00:00,1495645479000,380.33,Sensor15
17366,2017-05-24 12:04:06+00:00,1495645446000,766.24,Sensor15
17367,2017-05-24 12:02:30+00:00,1495645350000,690.77,Sensor15
17368,2017-05-24 11:58:17+00:00,1495645097000,507.88,Sensor15
17369,2017-05-24 11:57:09+00:00,1495645029000,790.2,Sensor15
17370,2017-05-24 11:56:57+00:00,1495645017000,790.2,Sensor15
17371,2017-05-24 11:56:14+00:00,1495644974000,493.04,Sensor15
17372,2017-05-24 11:55:50+00:00,1495644950000,362.87,Sensor15
17373,2017-05-24 11:54:15+00:00,1495644855000,420.0,Sensor15
17374,2017-05-24 11:53:15+00:00,1495644795000,408.5,Sensor15
17375,2017-05-24 11:52:28+00:00,1495644748000,803.66,Sensor15
17376,2017-05-24 11:52:12+00:00,1495644732000,803.66,Sensor15
17377,2017-05-24 11:51:10+00:00,1495644670000,321.22,Sensor15
17378,2017-05-24 11:50:17+00:00,1495644617000,745.83,Sensor15
17379,2017-05-24 11:49:48+00:00,1495644588000,724.56,Sensor15
17380,2017-05-24 11:48:44+00:00,1495644524000,763.43,Sensor15
17381,2017-05-24 11:47:56+00:00,1495644476000,765.99,Sensor15
17382,2017-05-24 11:47:37+00:00,1495644457000,355.33,Sensor15
17383,2017-05-24 11:46:48+00:00,1495644408000,348.16,Sensor15
17384,2017-05-24 11:46:29+00:00,1495644389000,425.97,Sensor15
17385,2017-05-24 11:46:07+00:00,1495644367000,375.43,Sensor15
17386,2017-05-24 11:45:37+00:00,1495644337000,369.57,Sensor15
17387,2017-05-24 11:44:16+00:00,1495644256000,990.28,Sensor15
17388,2017-05-24 11:42:57+00:00,1495644177000,300.79,Sensor15
17389,2017-05-24 11:42:45+00:00,1495644165000,300.79,Sensor15
17390,2017-05-24 11:42:30+00:00,1495644150000,300.79,Sensor15
17391,2017-05-24 11:41:37+00:00,1495644097000,771.03,Sensor15
17392,2017-05-24 11:40:43+00:00,1495644043000,797.82,Sensor15
17393,2017-05-24 11:40:06+00:00,1495644006000,780.27,Sensor15
17394,2017-05-24 11:39:18+00:00,1495643958000,774.61,Sensor15
17395,2017-05-24 11:38:26+00:00,1495643906000,735.09,Sensor15
17396,2017-05-24 11:38:19+00:00,1495643899000,735.09,Sensor15
17397,2017-05-24 11:37:50+00:00,1495643870000,357.94,Sensor15
17398,2017-05-24 11:36:25+00:00,1495643785000,179.93,Sensor15
17399,2017-05-24 11:35:51+00:00,1495643751000,739.67,Sensor15
17400,2017-05-24 11:22:49+00:00,1495642969000,429.26,Sensor15
17401,2017-05-24 11:22:04+00:00,1495642924000,361.71,Sensor15
17402,2017-05-24 11:21:37+00:00,1495642897000,416.71,Sensor15
17403,2017-05-24 11:20:50+00:00,1495642850000,332.32,Sensor15
17404,2017-05-24 11:19:31+00:00,1495642771000,401.96,Sensor15
17405,2017-05-24 11:17:23+00:00,1495642643000,792.64,Sensor15
17406,2017-05-24 11:16:32+00:00,1495642592000,693.76,Sensor15
17407,2017-05-24 11:15:53+00:00,1495642553000,788.5,Sensor15
17408,2017-05-24 11:15:33+00:00,1495642533000,371.19,Sensor15
17409,2017-05-24 11:14:57+00:00,1495642497000,342.26,Sensor15
17410,2017-05-24 11:14:32+00:00,1495642472000,311.04,Sensor15
17411,2017-05-24 11:13:50+00:00,1495642430000,807.11,Sensor15
17412,2017-05-24 11:13:31+00:00,1495642411000,796.03,Sensor15
17413,2017-05-24 11:13:26+00:00,1495642406000,796.03,Sensor15
17414,2017-05-24 11:13:16+00:00,1495642396000,796.03,Sensor15
17415,2017-05-24 11:12:56+00:00,1495642376000,831.31,Sensor15
17416,2017-05-24 11:12:32+00:00,1495642352000,832.14,Sensor15
17417,2017-05-24 11:12:13+00:00,1495642333000,528.12,Sensor15
17418,2017-05-24 11:11:47+00:00,1495642307000,398.82,Sensor15
17419,2017-05-24 11:11:29+00:00,1495642289000,409.34,Sensor15
17420,2017-05-24 11:10:18+00:00,1495642218000,380.37,Sensor15
17421,2017-05-24 11:10:06+00:00,1495642206000,312.28,Sensor15
17422,2017-05-24 11:07:58+00:00,1495642078000,394.48,Sensor15
17423,2017-05-24 11:07:12+00:00,1495642032000,338.91,Sensor15
17424,2017-05-24 11:05:55+00:00,1495641955000,744.0,Sensor15
17425,2017-05-24 11:05:11+00:00,1495641911000,445.15,Sensor15
17426,2017-05-24 11:05:03+00:00,1495641903000,334.83,Sensor15
17427,2017-05-24 11:03:44+00:00,1495641824000,757.69,Sensor15
17428,2017-05-24 11:03:09+00:00,1495641789000,757.69,Sensor15
17429,2017-05-24 11:02:25+00:00,1495641745000,716.39,Sensor15
17430,2017-05-24 11:01:41+00:00,1495641701000,407.55,Sensor15
17431,2017-05-24 11:00:21+00:00,1495641621000,519.45,Sensor15
17432,2017-05-24 11:00:01+00:00,1495641601000,457.28,Sensor15
17433,2017-05-24 10:37:16+00:00,1495640236000,709.21,Sensor15
17434,2017-05-24 10:36:52+00:00,1495640212000,709.21,Sensor15
17435,2017-05-24 10:35:17+00:00,1495640117000,718.2,Sensor15
