,fecha real,timestamp,value,variable
2087,2017-04-15 17:42:21+00:00,1492296141000,46.69,Sensor11
2088,2017-04-15 17:42:11+00:00,1492296131000,46.69,Sensor11
2089,2017-04-15 17:36:21+00:00,1492295781000,1696.62,Sensor11
2090,2017-04-15 17:33:59+00:00,1492295639000,1642.98,Sensor11
2091,2017-04-15 17:33:48+00:00,1492295628000,1613.08,Sensor11
2092,2017-04-15 17:32:31+00:00,1492295551000,1584.96,Sensor11
2093,2017-04-15 17:30:04+00:00,1492295404000,1553.46,Sensor11
2094,2017-04-15 17:28:17+00:00,1492295297000,27.55,Sensor11
2095,2017-04-15 17:27:57+00:00,1492295277000,1525.65,Sensor11
2096,2017-04-15 17:26:03+00:00,1492295163000,1542.2,Sensor11
2097,2017-04-15 17:24:41+00:00,1492295081000,1760.27,Sensor11
2098,2017-04-15 17:20:50+00:00,1492294850000,1864.48,Sensor11
2099,2017-04-15 17:16:39+00:00,1492294599000,1554.07,Sensor11
2100,2017-04-15 17:15:59+00:00,1492294559000,1706.36,Sensor11
2101,2017-04-15 17:11:16+00:00,1492294276000,1538.13,Sensor11
2102,2017-04-15 17:10:03+00:00,1492294203000,1555.25,Sensor11
2103,2017-04-15 17:09:17+00:00,1492294157000,1527.86,Sensor11
2104,2017-04-15 17:05:56+00:00,1492293956000,1922.49,Sensor11
2105,2017-04-15 17:02:23+00:00,1492293743000,1872.96,Sensor11
2106,2017-04-15 16:57:58+00:00,1492293478000,1641.83,Sensor11
2107,2017-04-15 16:52:35+00:00,1492293155000,1688.92,Sensor11
2108,2017-04-15 16:51:13+00:00,1492293073000,1707.48,Sensor11
2109,2017-04-15 16:51:02+00:00,1492293062000,283.39,Sensor11
2110,2017-04-15 16:49:17+00:00,1492292957000,1535.91,Sensor11
2111,2017-04-15 16:48:54+00:00,1492292934000,1527.68,Sensor11
2112,2017-04-15 16:47:08+00:00,1492292828000,1597.85,Sensor11
2113,2017-04-15 16:46:40+00:00,1492292800000,58.15,Sensor11
2114,2017-04-15 16:37:01+00:00,1492292221000,1630.5,Sensor11
2115,2017-04-15 16:33:39+00:00,1492292019000,27.67,Sensor11
2116,2017-04-15 16:33:31+00:00,1492292011000,1627.93,Sensor11
2117,2017-04-15 16:32:45+00:00,1492291965000,1519.62,Sensor11
2118,2017-04-15 16:26:33+00:00,1492291593000,1499.75,Sensor11
2119,2017-04-15 16:26:24+00:00,1492291584000,1499.75,Sensor11
2120,2017-04-15 16:26:18+00:00,1492291578000,1499.75,Sensor11
2121,2017-04-15 16:19:53+00:00,1492291193000,1523.55,Sensor11
2122,2017-04-15 16:12:29+00:00,1492290749000,40.76,Sensor11
2123,2017-04-15 16:08:41+00:00,1492290521000,1541.52,Sensor11
2124,2017-04-15 16:07:37+00:00,1492290457000,63.75,Sensor11
2125,2017-04-15 16:05:01+00:00,1492290301000,1527.38,Sensor11
2126,2017-04-15 16:02:16+00:00,1492290136000,58.74,Sensor11
2127,2017-04-15 16:01:46+00:00,1492290106000,1600.23,Sensor11
2128,2017-04-15 15:56:24+00:00,1492289784000,29.94,Sensor11
2129,2017-04-15 15:56:19+00:00,1492289779000,1624.92,Sensor11
2130,2017-04-15 15:55:16+00:00,1492289716000,1517.51,Sensor11
2131,2017-04-15 15:54:14+00:00,1492289654000,25.01,Sensor11
2132,2017-04-15 15:51:47+00:00,1492289507000,86.43,Sensor11
2133,2017-04-15 15:43:20+00:00,1492289000000,1609.48,Sensor11
2134,2017-04-15 15:35:07+00:00,1492288507000,1860.81,Sensor11
2135,2017-04-15 15:34:33+00:00,1492288473000,31.26,Sensor11
2136,2017-04-15 15:28:43+00:00,1492288123000,1615.1,Sensor11
2137,2017-04-15 15:22:36+00:00,1492287756000,1529.98,Sensor11
2138,2017-04-15 15:19:29+00:00,1492287569000,1536.08,Sensor11
2139,2017-04-15 15:15:07+00:00,1492287307000,1566.3,Sensor11
2140,2017-04-15 15:13:55+00:00,1492287235000,150.22,Sensor11
2141,2017-04-15 15:12:33+00:00,1492287153000,58.27,Sensor11
2142,2017-04-15 15:10:34+00:00,1492287034000,95.76,Sensor11
2143,2017-04-15 15:04:08+00:00,1492286648000,1614.85,Sensor11
2144,2017-04-15 14:58:53+00:00,1492286333000,1573.61,Sensor11
2145,2017-04-15 14:58:37+00:00,1492286317000,1573.61,Sensor11
2146,2017-04-15 14:54:23+00:00,1492286063000,1616.91,Sensor11
2147,2017-04-15 14:52:39+00:00,1492285959000,53.25,Sensor11
2148,2017-04-15 14:52:26+00:00,1492285946000,1582.21,Sensor11
2149,2017-04-15 14:48:21+00:00,1492285701000,41.58,Sensor11
2150,2017-04-15 14:44:10+00:00,1492285450000,1878.72,Sensor11
2151,2017-04-15 14:41:51+00:00,1492285311000,1900.28,Sensor11
2152,2017-04-15 14:41:47+00:00,1492285307000,1900.28,Sensor11
2153,2017-04-15 14:41:32+00:00,1492285292000,1900.28,Sensor11
2154,2017-04-15 14:39:12+00:00,1492285152000,1872.37,Sensor11
2155,2017-04-15 14:23:03+00:00,1492284183000,1528.55,Sensor11
2156,2017-04-15 14:21:04+00:00,1492284064000,1662.82,Sensor11
2157,2017-04-15 14:13:51+00:00,1492283631000,1746.01,Sensor11
2158,2017-04-15 14:13:47+00:00,1492283627000,1746.01,Sensor11
2159,2017-04-15 14:11:46+00:00,1492283506000,28.96,Sensor11
2160,2017-04-15 14:09:55+00:00,1492283395000,27.83,Sensor11
2161,2017-04-15 14:05:43+00:00,1492283143000,72.23,Sensor11
2162,2017-04-15 14:03:31+00:00,1492283011000,74.45,Sensor11
2163,2017-04-15 13:58:03+00:00,1492282683000,1561.79,Sensor11
2164,2017-04-15 13:57:44+00:00,1492282664000,1532.77,Sensor11
2165,2017-04-15 13:55:45+00:00,1492282545000,1613.63,Sensor11
2166,2017-04-15 13:48:01+00:00,1492282081000,1635.19,Sensor11
2167,2017-04-15 13:46:36+00:00,1492281996000,1743.77,Sensor11
2168,2017-04-15 13:45:56+00:00,1492281956000,1682.79,Sensor11
2169,2017-04-15 13:45:13+00:00,1492281913000,1717.45,Sensor11
2170,2017-04-15 13:43:49+00:00,1492281829000,1851.36,Sensor11
2171,2017-04-15 13:42:30+00:00,1492281750000,1867.13,Sensor11
2172,2017-04-15 13:40:37+00:00,1492281637000,1848.36,Sensor11
2173,2017-04-15 13:40:08+00:00,1492281608000,1528.76,Sensor11
2174,2017-04-15 13:37:17+00:00,1492281437000,184.86,Sensor11
2175,2017-04-15 13:35:59+00:00,1492281359000,1602.87,Sensor11
2176,2017-04-15 13:30:44+00:00,1492281044000,1514.22,Sensor11
2177,2017-04-15 13:27:14+00:00,1492280834000,1833.36,Sensor11
2178,2017-04-15 13:23:23+00:00,1492280603000,1841.0,Sensor11
2179,2017-04-15 13:12:57+00:00,1492279977000,103.13,Sensor11
2180,2017-04-15 13:09:46+00:00,1492279786000,1520.64,Sensor11
2181,2017-04-15 13:07:21+00:00,1492279641000,1603.7,Sensor11
2182,2017-04-15 13:05:53+00:00,1492279553000,61.88,Sensor11
2183,2017-04-15 13:02:01+00:00,1492279321000,40.99,Sensor11
2184,2017-04-15 13:01:24+00:00,1492279284000,1753.35,Sensor11
2185,2017-04-15 13:00:34+00:00,1492279234000,45.93,Sensor11
2186,2017-04-15 12:58:57+00:00,1492279137000,1605.5,Sensor11
2187,2017-04-15 12:54:38+00:00,1492278878000,107.97,Sensor11
2188,2017-04-15 12:51:58+00:00,1492278718000,1505.33,Sensor11
2189,2017-04-15 12:50:01+00:00,1492278601000,57.08,Sensor11
2190,2017-04-15 12:47:32+00:00,1492278452000,1527.53,Sensor11
2191,2017-04-15 12:39:21+00:00,1492277961000,1728.87,Sensor11
2192,2017-04-15 12:36:26+00:00,1492277786000,1570.39,Sensor11
2193,2017-04-15 12:35:55+00:00,1492277755000,29.24,Sensor11
2194,2017-04-15 12:32:46+00:00,1492277566000,30.83,Sensor11
2195,2017-04-15 12:31:17+00:00,1492277477000,42.95,Sensor11
2196,2017-04-15 12:28:31+00:00,1492277311000,1375.48,Sensor11
2197,2017-04-15 12:28:21+00:00,1492277301000,1375.48,Sensor11
2198,2017-04-15 12:28:16+00:00,1492277296000,1375.48,Sensor11
2199,2017-04-15 12:27:56+00:00,1492277276000,1349.4,Sensor11
2200,2017-04-15 12:26:29+00:00,1492277189000,32.28,Sensor11
2201,2017-04-15 12:23:25+00:00,1492277005000,1606.73,Sensor11
2202,2017-04-15 12:23:13+00:00,1492276993000,1566.35,Sensor11
2203,2017-04-15 12:21:50+00:00,1492276910000,1618.71,Sensor11
2204,2017-04-15 12:21:44+00:00,1492276904000,1618.71,Sensor11
2205,2017-04-15 12:21:36+00:00,1492276896000,1618.71,Sensor11
2206,2017-04-15 12:20:53+00:00,1492276853000,1716.21,Sensor11
2207,2017-04-15 12:20:33+00:00,1492276833000,1619.73,Sensor11
2208,2017-04-15 12:19:40+00:00,1492276780000,1592.45,Sensor11
2209,2017-04-15 12:19:35+00:00,1492276775000,1592.45,Sensor11
2210,2017-04-15 12:19:16+00:00,1492276756000,1563.59,Sensor11
2211,2017-04-15 12:17:56+00:00,1492276676000,1585.51,Sensor11
2212,2017-04-15 12:17:48+00:00,1492276668000,1585.51,Sensor11
2213,2017-04-15 12:17:40+00:00,1492276660000,1585.51,Sensor11
2214,2017-04-15 12:17:15+00:00,1492276635000,1585.51,Sensor11
2215,2017-04-15 12:14:58+00:00,1492276498000,1572.05,Sensor11
2216,2017-04-15 12:14:50+00:00,1492276490000,69.6,Sensor11
2217,2017-04-15 12:14:41+00:00,1492276481000,69.6,Sensor11
2218,2017-04-15 12:13:30+00:00,1492276410000,72.76,Sensor11
2219,2017-04-15 12:11:40+00:00,1492276300000,1543.33,Sensor11
2220,2017-04-15 12:11:20+00:00,1492276280000,1516.61,Sensor11
2221,2017-04-15 12:11:11+00:00,1492276271000,46.92,Sensor11
2222,2017-04-15 12:08:01+00:00,1492276081000,1744.08,Sensor11
2223,2017-04-15 12:07:17+00:00,1492276037000,1703.08,Sensor11
2224,2017-04-15 12:03:40+00:00,1492275820000,30.23,Sensor11
2225,2017-04-15 12:03:24+00:00,1492275804000,42.4,Sensor11
2226,2017-04-15 12:03:20+00:00,1492275800000,42.4,Sensor11
2227,2017-04-15 12:01:40+00:00,1492275700000,1798.55,Sensor11
2228,2017-04-15 12:01:08+00:00,1492275668000,1594.71,Sensor11
2229,2017-04-15 11:59:34+00:00,1492275574000,1506.69,Sensor11
2230,2017-04-15 11:58:59+00:00,1492275539000,71.64,Sensor11
2231,2017-04-15 11:55:20+00:00,1492275320000,55.28,Sensor11
2232,2017-04-15 11:54:48+00:00,1492275288000,1662.53,Sensor11
2233,2017-04-15 11:53:15+00:00,1492275195000,1552.52,Sensor11
2234,2017-04-15 11:52:32+00:00,1492275152000,56.27,Sensor11
2235,2017-04-15 11:52:08+00:00,1492275128000,1574.65,Sensor11
2236,2017-04-15 11:51:07+00:00,1492275067000,1527.37,Sensor11
2237,2017-04-15 11:51:03+00:00,1492275063000,1527.37,Sensor11
2238,2017-04-15 11:47:50+00:00,1492274870000,1603.37,Sensor11
2239,2017-04-15 11:47:37+00:00,1492274857000,30.21,Sensor11
2240,2017-04-15 11:44:15+00:00,1492274655000,1600.28,Sensor11
2241,2017-04-15 11:44:07+00:00,1492274647000,1600.28,Sensor11
2242,2017-04-15 11:43:52+00:00,1492274632000,89.51,Sensor11
2243,2017-04-15 11:40:59+00:00,1492274459000,1745.09,Sensor11
2244,2017-04-15 11:34:19+00:00,1492274059000,455.8,Sensor11
2245,2017-04-15 11:32:32+00:00,1492273952000,1719.68,Sensor11
2246,2017-04-15 11:31:21+00:00,1492273881000,1641.35,Sensor11
2247,2017-04-15 11:23:55+00:00,1492273435000,31.7,Sensor11
2248,2017-04-15 11:20:45+00:00,1492273245000,63.31,Sensor11
2249,2017-04-15 11:17:50+00:00,1492273070000,1505.83,Sensor11
2250,2017-04-15 11:17:44+00:00,1492273064000,1510.1,Sensor11
2251,2017-04-15 11:11:38+00:00,1492272698000,40.05,Sensor11
2252,2017-04-15 11:09:46+00:00,1492272586000,82.53,Sensor11
2253,2017-04-15 11:05:52+00:00,1492272352000,1659.86,Sensor11
2254,2017-04-15 11:02:26+00:00,1492272146000,1840.88,Sensor11
2255,2017-04-15 11:01:20+00:00,1492272080000,26.71,Sensor11
2256,2017-04-15 11:00:20+00:00,1492272020000,100.81,Sensor11
2257,2017-04-15 10:56:19+00:00,1492271779000,1501.54,Sensor11
2258,2017-04-15 10:52:30+00:00,1492271550000,70.11,Sensor11
2259,2017-04-15 10:52:24+00:00,1492271544000,70.11,Sensor11
2260,2017-04-15 10:49:56+00:00,1492271396000,1855.45,Sensor11
2261,2017-04-15 10:49:29+00:00,1492271369000,1480.3,Sensor11
2262,2017-04-15 10:48:57+00:00,1492271337000,152.71,Sensor11
2263,2017-04-15 10:46:34+00:00,1492271194000,399.18,Sensor11
2264,2017-04-15 10:46:30+00:00,1492271190000,399.18,Sensor11
2265,2017-04-15 10:46:13+00:00,1492271173000,55.81,Sensor11
2266,2017-04-15 10:46:02+00:00,1492271162000,28.36,Sensor11
2267,2017-04-15 10:42:05+00:00,1492270925000,1494.86,Sensor11
2268,2017-04-15 10:39:06+00:00,1492270746000,28.59,Sensor11
2269,2017-04-15 10:32:27+00:00,1492270347000,25.15,Sensor11
2270,2017-04-15 10:32:13+00:00,1492270333000,1585.68,Sensor11
2271,2017-04-15 10:31:27+00:00,1492270287000,1582.85,Sensor11
2272,2017-04-15 10:27:25+00:00,1492270045000,1338.66,Sensor11
2273,2017-04-15 10:26:20+00:00,1492269980000,1612.23,Sensor11
2274,2017-04-15 10:26:03+00:00,1492269963000,31.43,Sensor11
2275,2017-04-15 10:25:35+00:00,1492269935000,31.95,Sensor11
2276,2017-04-15 10:25:29+00:00,1492269929000,31.95,Sensor11
2277,2017-04-15 10:18:04+00:00,1492269484000,1688.31,Sensor11
2278,2017-04-15 10:15:40+00:00,1492269340000,1552.54,Sensor11
2279,2017-04-15 10:15:19+00:00,1492269319000,1518.17,Sensor11
2280,2017-04-15 10:14:36+00:00,1492269276000,1649.26,Sensor11
2281,2017-04-15 10:09:11+00:00,1492268951000,1695.98,Sensor11
2282,2017-04-15 10:08:55+00:00,1492268935000,119.54,Sensor11
2283,2017-04-15 10:08:50+00:00,1492268930000,119.54,Sensor11
2284,2017-04-15 10:08:36+00:00,1492268916000,27.19,Sensor11
2285,2017-04-15 10:06:04+00:00,1492268764000,1647.68,Sensor11
2286,2017-04-15 10:02:55+00:00,1492268575000,1342.32,Sensor11
2287,2017-04-15 10:02:16+00:00,1492268536000,1594.96,Sensor11
2288,2017-04-15 09:58:00+00:00,1492268280000,1622.04,Sensor11
2289,2017-04-15 09:57:25+00:00,1492268245000,1345.86,Sensor11
2290,2017-04-15 09:55:43+00:00,1492268143000,1348.65,Sensor11
2291,2017-04-15 09:55:20+00:00,1492268120000,1320.93,Sensor11
2292,2017-04-15 09:53:47+00:00,1492268027000,1384.39,Sensor11
2293,2017-04-15 09:53:19+00:00,1492267999000,1345.73,Sensor11
2294,2017-04-15 09:46:48+00:00,1492267608000,1581.27,Sensor11
2295,2017-04-15 09:46:44+00:00,1492267604000,1581.27,Sensor11
2296,2017-04-15 09:44:16+00:00,1492267456000,1776.63,Sensor11
2297,2017-04-15 09:42:47+00:00,1492267367000,1524.28,Sensor11
2298,2017-04-15 09:41:29+00:00,1492267289000,1617.81,Sensor11
2299,2017-04-15 09:40:11+00:00,1492267211000,1808.11,Sensor11
2300,2017-04-15 09:37:53+00:00,1492267073000,1868.61,Sensor11
2301,2017-04-15 09:37:30+00:00,1492267050000,1829.65,Sensor11
2302,2017-04-15 09:32:04+00:00,1492266724000,1595.48,Sensor11
2303,2017-04-15 09:31:21+00:00,1492266681000,1520.9,Sensor11
2304,2017-04-15 09:28:45+00:00,1492266525000,77.35,Sensor11
2305,2017-04-15 09:28:41+00:00,1492266521000,1707.72,Sensor11
2306,2017-04-15 09:28:06+00:00,1492266486000,1731.84,Sensor11
2307,2017-04-15 09:26:57+00:00,1492266417000,1636.48,Sensor11
2308,2017-04-15 09:26:14+00:00,1492266374000,1536.39,Sensor11
2309,2017-04-15 09:25:47+00:00,1492266347000,1474.33,Sensor11
2310,2017-04-15 09:25:28+00:00,1492266328000,1427.63,Sensor11
2311,2017-04-15 09:22:57+00:00,1492266177000,73.9,Sensor11
2312,2017-04-15 09:21:35+00:00,1492266095000,1513.88,Sensor11
2313,2017-04-15 09:17:07+00:00,1492265827000,1546.67,Sensor11
2314,2017-04-15 09:15:32+00:00,1492265732000,35.81,Sensor11
2315,2017-04-15 09:12:45+00:00,1492265565000,1531.35,Sensor11
2316,2017-04-15 09:12:37+00:00,1492265557000,1531.35,Sensor11
2317,2017-04-15 09:05:13+00:00,1492265113000,1504.79,Sensor11
2318,2017-04-15 09:00:15+00:00,1492264815000,1550.03,Sensor11
2319,2017-04-15 08:59:21+00:00,1492264761000,1335.06,Sensor11
2320,2017-04-15 08:58:16+00:00,1492264696000,1575.93,Sensor11
2321,2017-04-15 08:54:49+00:00,1492264489000,1515.68,Sensor11
2322,2017-04-15 08:50:03+00:00,1492264203000,1515.56,Sensor11
2323,2017-04-15 08:49:12+00:00,1492264152000,1703.35,Sensor11
2324,2017-04-15 08:48:42+00:00,1492264122000,70.21,Sensor11
2325,2017-04-15 08:46:35+00:00,1492263995000,1554.04,Sensor11
2326,2017-04-15 08:38:13+00:00,1492263493000,1568.56,Sensor11
2327,2017-04-15 08:36:55+00:00,1492263415000,1588.03,Sensor11
2328,2017-04-15 08:36:29+00:00,1492263389000,1558.25,Sensor11
2329,2017-04-15 08:36:13+00:00,1492263373000,1512.93,Sensor11
2330,2017-04-15 08:33:56+00:00,1492263236000,1610.39,Sensor11
2331,2017-04-15 08:31:41+00:00,1492263101000,1554.23,Sensor11
2332,2017-04-15 08:30:42+00:00,1492263042000,3093.22,Sensor11
2333,2017-04-15 08:30:02+00:00,1492263002000,1739.19,Sensor11
2334,2017-04-15 08:29:27+00:00,1492262967000,1589.91,Sensor11
2335,2017-04-15 08:29:22+00:00,1492262962000,1439.48,Sensor11
2336,2017-04-15 08:28:12+00:00,1492262892000,1333.95,Sensor11
2337,2017-04-15 08:25:17+00:00,1492262717000,1490.02,Sensor11
2338,2017-04-15 08:21:46+00:00,1492262506000,1612.12,Sensor11
2339,2017-04-15 08:20:51+00:00,1492262451000,1502.67,Sensor11
2340,2017-04-15 08:20:05+00:00,1492262405000,1541.73,Sensor11
2341,2017-04-15 08:19:37+00:00,1492262377000,1915.76,Sensor11
2342,2017-04-15 08:17:34+00:00,1492262254000,40.25,Sensor11
2343,2017-04-15 08:15:28+00:00,1492262128000,1504.24,Sensor11
2344,2017-04-15 08:15:02+00:00,1492262102000,1478.09,Sensor11
2345,2017-04-15 08:14:29+00:00,1492262069000,1485.14,Sensor11
2346,2017-04-15 08:09:30+00:00,1492261770000,1534.17,Sensor11
2347,2017-04-15 08:07:12+00:00,1492261632000,2836.05,Sensor11
2348,2017-04-15 08:05:28+00:00,1492261528000,26.27,Sensor11
2349,2017-04-15 08:05:12+00:00,1492261512000,90.53,Sensor11
2350,2017-04-15 08:02:24+00:00,1492261344000,1447.78,Sensor11
2351,2017-04-15 07:59:35+00:00,1492261175000,1592.79,Sensor11
2352,2017-04-15 07:57:54+00:00,1492261074000,63.22,Sensor11
2353,2017-04-15 07:57:43+00:00,1492261063000,3317.23,Sensor11
2354,2017-04-15 07:57:25+00:00,1492261045000,1575.43,Sensor11
2355,2017-04-15 07:55:07+00:00,1492260907000,1532.78,Sensor11
2356,2017-04-15 07:54:59+00:00,1492260899000,1532.78,Sensor11
2357,2017-04-15 07:51:46+00:00,1492260706000,32.28,Sensor11
2358,2017-04-15 07:51:42+00:00,1492260702000,1529.37,Sensor11
2359,2017-04-15 07:49:25+00:00,1492260565000,1599.69,Sensor11
2360,2017-04-15 07:48:22+00:00,1492260502000,1600.73,Sensor11
2361,2017-04-15 07:46:40+00:00,1492260400000,1601.73,Sensor11
2362,2017-04-15 07:45:37+00:00,1492260337000,1458.77,Sensor11
2363,2017-04-15 07:43:08+00:00,1492260188000,291.71,Sensor11
2364,2017-04-15 07:38:24+00:00,1492259904000,1568.07,Sensor11
2365,2017-04-15 07:35:15+00:00,1492259715000,1533.62,Sensor11
2366,2017-04-15 07:25:31+00:00,1492259131000,1585.81,Sensor11
2367,2017-04-15 07:22:20+00:00,1492258940000,1532.89,Sensor11
2368,2017-04-15 07:20:43+00:00,1492258843000,1642.88,Sensor11
2369,2017-04-15 07:20:29+00:00,1492258829000,1635.58,Sensor11
2370,2017-04-15 07:20:11+00:00,1492258811000,3077.82,Sensor11
2371,2017-04-15 07:19:34+00:00,1492258774000,1484.83,Sensor11
2372,2017-04-15 07:16:09+00:00,1492258569000,1512.06,Sensor11
2373,2017-04-15 07:15:19+00:00,1492258519000,1511.26,Sensor11
2374,2017-04-15 07:11:01+00:00,1492258261000,1502.51,Sensor11
2375,2017-04-15 07:10:21+00:00,1492258221000,1273.08,Sensor11
2376,2017-04-15 07:09:58+00:00,1492258198000,1428.28,Sensor11
2377,2017-04-15 07:09:35+00:00,1492258175000,1459.34,Sensor11
2378,2017-04-15 07:08:44+00:00,1492258124000,1463.55,Sensor11
2379,2017-04-15 07:08:37+00:00,1492258117000,1463.55,Sensor11
2380,2017-04-15 07:07:50+00:00,1492258070000,1291.63,Sensor11
2381,2017-04-15 07:07:36+00:00,1492258056000,1436.66,Sensor11
2382,2017-04-15 07:07:18+00:00,1492258038000,1433.12,Sensor11
2383,2017-04-15 07:05:53+00:00,1492257953000,1433.21,Sensor11
2384,2017-04-15 07:03:41+00:00,1492257821000,33.58,Sensor11
2385,2017-04-15 07:03:17+00:00,1492257797000,1481.91,Sensor11
2386,2017-04-15 07:03:12+00:00,1492257792000,1481.91,Sensor11
2387,2017-04-15 07:02:07+00:00,1492257727000,1452.6,Sensor11
2388,2017-04-15 07:01:25+00:00,1492257685000,1734.96,Sensor11
2389,2017-04-15 06:57:44+00:00,1492257464000,1700.3,Sensor11
2390,2017-04-15 06:57:27+00:00,1492257447000,1722.8,Sensor11
2391,2017-04-15 06:55:34+00:00,1492257334000,1722.68,Sensor11
2392,2017-04-15 06:53:47+00:00,1492257227000,1715.36,Sensor11
2393,2017-04-15 06:52:20+00:00,1492257140000,1735.74,Sensor11
2394,2017-04-15 06:52:03+00:00,1492257123000,1709.35,Sensor11
2395,2017-04-15 06:46:30+00:00,1492256790000,1427.74,Sensor11
2396,2017-04-15 06:45:47+00:00,1492256747000,1442.26,Sensor11
2397,2017-04-15 06:40:21+00:00,1492256421000,1478.31,Sensor11
2398,2017-04-15 06:33:44+00:00,1492256024000,1430.78,Sensor11
2399,2017-04-15 06:30:08+00:00,1492255808000,1473.94,Sensor11
2400,2017-04-15 06:29:23+00:00,1492255763000,1504.91,Sensor11
2401,2017-04-15 06:28:41+00:00,1492255721000,1502.97,Sensor11
2402,2017-04-15 06:28:33+00:00,1492255713000,1502.97,Sensor11
2403,2017-04-15 06:27:28+00:00,1492255648000,1526.48,Sensor11
2404,2017-04-15 06:16:23+00:00,1492254983000,1444.63,Sensor11
2405,2017-04-15 06:12:29+00:00,1492254749000,1417.24,Sensor11
2406,2017-04-15 06:02:38+00:00,1492254158000,1564.75,Sensor11
2407,2017-04-15 06:01:08+00:00,1492254068000,1568.78,Sensor11
2408,2017-04-15 06:00:55+00:00,1492254055000,1568.78,Sensor11
2409,2017-04-15 05:58:28+00:00,1492253908000,2840.6,Sensor11
2410,2017-04-15 05:58:13+00:00,1492253893000,2840.6,Sensor11
2411,2017-04-15 05:58:06+00:00,1492253886000,2840.6,Sensor11
2412,2017-04-15 05:56:43+00:00,1492253803000,1401.37,Sensor11
2413,2017-04-15 05:56:31+00:00,1492253791000,1395.41,Sensor11
2414,2017-04-15 05:54:01+00:00,1492253641000,28.0,Sensor11
2415,2017-04-15 05:13:08+00:00,1492251188000,25.74,Sensor11
2416,2017-04-15 05:13:03+00:00,1492251183000,44.67,Sensor11
2417,2017-04-15 04:01:31+00:00,1492246891000,33.09,Sensor11
2418,2017-04-15 02:50:48+00:00,1492242648000,36.91,Sensor11
2419,2017-04-15 01:38:43+00:00,1492238323000,27.73,Sensor11
2420,2017-04-15 01:38:22+00:00,1492238302000,43.75,Sensor11
2421,2017-04-15 00:47:23+00:00,1492235243000,28.05,Sensor11
2422,2017-04-14 23:38:03+00:00,1492231083000,28.68,Sensor11
2423,2017-04-14 23:37:18+00:00,1492231038000,1508.76,Sensor11
2424,2017-04-14 23:19:28+00:00,1492229968000,31.71,Sensor11
2425,2017-04-14 22:03:36+00:00,1492225416000,235.21,Sensor11
2426,2017-04-14 21:03:23+00:00,1492221803000,34.39,Sensor11
2427,2017-04-14 20:44:34+00:00,1492220674000,26.99,Sensor11
2428,2017-04-14 20:30:00+00:00,1492219800000,48.32,Sensor11
2429,2017-04-14 20:05:30+00:00,1492218330000,1539.55,Sensor11
2430,2017-04-14 19:54:15+00:00,1492217655000,36.41,Sensor11
2431,2017-04-14 19:44:06+00:00,1492217046000,31.25,Sensor11
2432,2017-04-14 18:52:25+00:00,1492213945000,1442.51,Sensor11
2433,2017-04-14 18:27:21+00:00,1492212441000,629.49,Sensor11
2434,2017-04-14 17:33:27+00:00,1492209207000,27.92,Sensor11
2435,2017-04-14 17:32:49+00:00,1492209169000,43.8,Sensor11
2436,2017-04-14 16:27:06+00:00,1492205226000,1490.47,Sensor11
2437,2017-04-14 16:10:17+00:00,1492204217000,207.93,Sensor11
2438,2017-04-14 15:55:51+00:00,1492203351000,1467.85,Sensor11
2439,2017-04-14 15:36:03+00:00,1492202163000,72.53,Sensor11
2440,2017-04-14 15:08:11+00:00,1492200491000,32.48,Sensor11
2441,2017-04-14 14:43:04+00:00,1492198984000,1488.89,Sensor11
2442,2017-04-14 14:15:17+00:00,1492197317000,1617.04,Sensor11
2443,2017-04-14 13:28:40+00:00,1492194520000,1517.44,Sensor11
2444,2017-04-14 12:26:44+00:00,1492190804000,37.75,Sensor11
2445,2017-04-14 12:16:06+00:00,1492190166000,46.85,Sensor11
2446,2017-04-14 11:53:33+00:00,1492188813000,77.64,Sensor11
2447,2017-04-14 11:40:35+00:00,1492188035000,1614.37,Sensor11
2448,2017-04-14 11:30:25+00:00,1492187425000,37.5,Sensor11
2449,2017-04-14 10:53:02+00:00,1492185182000,1540.65,Sensor11
2450,2017-04-14 10:29:55+00:00,1492183795000,1376.33,Sensor11
2451,2017-04-14 10:14:56+00:00,1492182896000,1212.58,Sensor11
2452,2017-04-14 10:05:16+00:00,1492182316000,1239.66,Sensor11
2453,2017-04-14 09:57:43+00:00,1492181863000,1424.13,Sensor11
2454,2017-04-14 09:38:18+00:00,1492180698000,1448.34,Sensor11
2455,2017-04-14 08:54:59+00:00,1492178099000,34.6,Sensor11
2456,2017-04-14 08:48:39+00:00,1492177719000,1438.32,Sensor11
2457,2017-04-14 08:34:15+00:00,1492176855000,1453.46,Sensor11
2458,2017-04-14 08:24:58+00:00,1492176298000,1535.15,Sensor11
2459,2017-04-14 08:24:46+00:00,1492176286000,1338.6,Sensor11
2460,2017-04-14 07:39:44+00:00,1492173584000,32.16,Sensor11
2461,2017-04-14 07:14:45+00:00,1492172085000,1452.04,Sensor11
2462,2017-04-14 07:03:49+00:00,1492171429000,1373.64,Sensor11
2463,2017-04-14 06:56:43+00:00,1492171003000,25.47,Sensor11
2464,2017-04-14 06:41:00+00:00,1492170060000,1331.42,Sensor11
2465,2017-04-14 06:36:54+00:00,1492169814000,57.63,Sensor11
2466,2017-04-14 06:27:07+00:00,1492169227000,1598.72,Sensor11
